,il,ilce,ilce-il,yil,ay,satis
8495,Bursa,Karacabey,Karacabey (Bursa),2016,9,118
8496,Bursa,Kestel,Kestel (Bursa),2016,9,151
8497,Bursa,Mudanya,Mudanya (Bursa),2016,9,309
8498,Bursa,Mustafakemalpaşa,Mustafakemalpaşa (Bursa),2016,9,134
8499,Bursa,Nilüfer,Nilüfer (Bursa),2016,9,1056
8500,Bursa,Orhangazi,Orhangazi (Bursa),2016,9,72
8501,Bursa,Osmangazi,Osmangazi (Bursa),2016,9,820
8502,Bursa,Yenişehir,Yenişehir (Bursa),2016,9,54
8503,Bursa,Yıldırım,Yıldırım (Bursa),2016,9,380
8504,Çanakkale,Ayvacık,Ayvacık (Çanakkale),2016,9,110
8505,Çanakkale,Biga,Biga (Çanakkale),2016,9,140
8506,Çanakkale,Çan,Çan (Çanakkale),2016,9,31
8507,Çanakkale,Ezine,Ezine (Çanakkale),2016,9,38
8508,Çanakkale,Gelibolu,Gelibolu (Çanakkale),2016,9,133
8509,Çanakkale,Gökçeada,Gökçeada (Çanakkale),2016,9,41
8510,Çanakkale,Lapseki,Lapseki (Çanakkale),2016,9,78
8511,Çanakkale,Merkez,Merkez (Çanakkale),2016,9,627
8512,Çankırı,Çerkeş,Çerkeş (Çankırı),2016,9,46
8513,Çankırı,Merkez,Merkez (Çankırı),2016,9,188
8514,Çankırı,Şabanözü,Şabanözü (Çankırı),2016,9,47
8515,Çorum,İskilip,İskilip (Çorum),2016,9,41
8516,Çorum,Merkez,Merkez (Çorum),2016,9,654
8517,Çorum,Osmancık,Osmancık (Çorum),2016,9,50
8518,Çorum,Sungurlu,Sungurlu (Çorum),2016,9,73
8519,Denizli,Acıpayam,Acıpayam (Denizli),2016,9,59
8520,Denizli,Buldan,Buldan (Denizli),2016,9,26
8521,Denizli,Merkezefendi,Merkezefendi (Denizli),2016,9,526
8522,Denizli,Pamukkale,Pamukkale (Denizli),2016,9,587
8523,Denizli,Sarayköy,Sarayköy (Denizli),2016,9,31
8524,Diyarbakır,Bağlar,Bağlar (Diyarbakır),2016,9,329
8525,Diyarbakır,Bismil,Bismil (Diyarbakır),2016,9,20
8526,Diyarbakır,Ergani,Ergani (Diyarbakır),2016,9,100
8527,Diyarbakır,Kayapınar,Kayapınar (Diyarbakır),2016,9,807
8528,Diyarbakır,Silvan,Silvan (Diyarbakır),2016,9,31
8529,Diyarbakır,Yenişehir,Yenişehir (Diyarbakır),2016,9,112
8530,Düzce,Akçakoca,Akçakoca (Düzce),2016,9,70
8531,Düzce,Cumayeri,Cumayeri (Düzce),2016,9,23
8532,Düzce,Gümüşova,Gümüşova (Düzce),2016,9,28
8533,Düzce,Merkez,Merkez (Düzce),2016,9,381
8534,Edirne,Enez,Enez (Edirne),2016,9,85
8535,Edirne,Keşan,Keşan (Edirne),2016,9,199
8536,Edirne,Merkez,Merkez (Edirne),2016,9,340
8537,Edirne,Uzunköprü,Uzunköprü (Edirne),2016,9,72
8538,Elazığ,Kovancılar,Kovancılar (Elazığ),2016,9,67
8539,Elazığ,Merkez,Merkez (Elazığ),2016,9,871
8540,Erzincan,Merkez,Merkez (Erzincan),2016,9,189
8541,Erzurum,Aziziye,Aziziye (Erzurum),2016,9,126
8542,Erzurum,Oltu,Oltu (Erzurum),2016,9,33
8543,Erzurum,Palandöken,Palandöken (Erzurum),2016,9,170
8544,Erzurum,Yakutiye,Yakutiye (Erzurum),2016,9,223
8545,Eskişehir,Odunpazarı,Odunpazarı (Eskişehir),2016,9,895
8546,Eskişehir,Tepebaşı,Tepebaşı (Eskişehir),2016,9,944
8547,Gaziantep,Araban,Araban (Gaziantep),2016,9,28
8548,Gaziantep,İslahiye,İslahiye (Gaziantep),2016,9,26
8549,Gaziantep,Nizip,Nizip (Gaziantep),2016,9,164
8550,Gaziantep,Nurdağı,Nurdağı (Gaziantep),2016,9,45
8551,Gaziantep,Oğuzeli,Oğuzeli (Gaziantep),2016,9,65
8552,Gaziantep,Şahinbey,Şahinbey (Gaziantep),2016,9,1076
8553,Gaziantep,Şehitkamil,Şehitkamil (Gaziantep),2016,9,819
8554,Giresun,Bulancak,Bulancak (Giresun),2016,9,100
8555,Giresun,Espiye,Espiye (Giresun),2016,9,29
8556,Giresun,Görele,Görele (Giresun),2016,9,50
8557,Giresun,Merkez,Merkez (Giresun),2016,9,282
8558,Giresun,Tirebolu,Tirebolu (Giresun),2016,9,21
8559,Gümüşhane,Kelkit,Kelkit (Gümüşhane),2016,9,56
8560,Gümüşhane,Merkez,Merkez (Gümüşhane),2016,9,38
8561,Gümüşhane,Şiran,Şiran (Gümüşhane),2016,9,25
8562,Hatay,Antakya,Antakya (Hatay),2016,9,382
8563,Hatay,Arsuz,Arsuz (Hatay),2016,9,101
8564,Hatay,Belen,Belen (Hatay),2016,9,101
8565,Hatay,Defne,Defne (Hatay),2016,9,199
8566,Hatay,Dörtyol,Dörtyol (Hatay),2016,9,116
8567,Hatay,Hassa,Hassa (Hatay),2016,9,22
8568,Hatay,İskenderun,İskenderun (Hatay),2016,9,485
8569,Hatay,Kırıkhan,Kırıkhan (Hatay),2016,9,133
8570,Hatay,Payas,Payas (Hatay),2016,9,46
8571,Hatay,Reyhanlı,Reyhanlı (Hatay),2016,9,55
8572,Hatay,Samandağ,Samandağ (Hatay),2016,9,48
8573,Iğdır,Merkez,Merkez (Iğdır),2016,9,156
8574,Isparta,Atabey,Atabey (Isparta),2016,9,20
8575,Isparta,Eğirdir,Eğirdir (Isparta),2016,9,27
8576,Isparta,Merkez,Merkez (Isparta),2016,9,403
8577,Isparta,Yalvaç,Yalvaç (Isparta),2016,9,36
8578,İstanbul,Arnavutköy,Arnavutköy (İstanbul),2016,9,338
8579,İstanbul,Ataşehir,Ataşehir (İstanbul),2016,9,395
8580,İstanbul,Avcılar,Avcılar (İstanbul),2016,9,491
8581,İstanbul,Bağcılar,Bağcılar (İstanbul),2016,9,331
8582,İstanbul,Bahçelievler,Bahçelievler (İstanbul),2016,9,507
8583,İstanbul,Bakırköy,Bakırköy (İstanbul),2016,9,256
8584,İstanbul,Başakşehir,Başakşehir (İstanbul),2016,9,494
8585,İstanbul,Bayrampaşa,Bayrampaşa (İstanbul),2016,9,176
8586,İstanbul,Beşiktaş,Beşiktaş (İstanbul),2016,9,134
8587,İstanbul,Beykoz,Beykoz (İstanbul),2016,9,31
8588,İstanbul,Beylikdüzü,Beylikdüzü (İstanbul),2016,9,761
8589,İstanbul,Beyoğlu,Beyoğlu (İstanbul),2016,9,120
8590,İstanbul,Büyükçekmece,Büyükçekmece (İstanbul),2016,9,511
8591,İstanbul,Çatalca,Çatalca (İstanbul),2016,9,38
8592,İstanbul,Çekmeköy,Çekmeköy (İstanbul),2016,9,488
8593,İstanbul,Esenler,Esenler (İstanbul),2016,9,374
8594,İstanbul,Esenyurt,Esenyurt (İstanbul),2016,9,3098
8595,İstanbul,Eyüp,Eyüp (İstanbul),2016,9,326
8596,İstanbul,Fatih,Fatih (İstanbul),2016,9,238
8597,İstanbul,Gaziosmanpaşa,Gaziosmanpaşa (İstanbul),2016,9,370
8598,İstanbul,Güngören,Güngören (İstanbul),2016,9,167
8599,İstanbul,Kadıköy,Kadıköy (İstanbul),2016,9,498
8600,İstanbul,Kağıthane,Kağıthane (İstanbul),2016,9,491
8601,İstanbul,Kartal,Kartal (İstanbul),2016,9,626
8602,İstanbul,Küçükçekmece,Küçükçekmece (İstanbul),2016,9,474
8603,İstanbul,Maltepe,Maltepe (İstanbul),2016,9,585
8604,İstanbul,Pendik,Pendik (İstanbul),2016,9,712
8605,İstanbul,Sancaktepe,Sancaktepe (İstanbul),2016,9,983
8606,İstanbul,Sarıyer,Sarıyer (İstanbul),2016,9,117
8607,İstanbul,Şile,Şile (İstanbul),2016,9,50
8608,İstanbul,Silivri,Silivri (İstanbul),2016,9,335
8609,İstanbul,Şişli,Şişli (İstanbul),2016,9,199
8610,İstanbul,Sultanbeyli,Sultanbeyli (İstanbul),2016,9,150
8611,İstanbul,Sultangazi,Sultangazi (İstanbul),2016,9,439
8612,İstanbul,Tuzla,Tuzla (İstanbul),2016,9,535
8613,İstanbul,Ümraniye,Ümraniye (İstanbul),2016,9,657
8614,İstanbul,Üsküdar,Üsküdar (İstanbul),2016,9,306
8615,İstanbul,Zeytinburnu,Zeytinburnu (İstanbul),2016,9,221
8616,İzmir,Aliağa,Aliağa (İzmir),2016,9,162
8617,İzmir,Balçova,Balçova (İzmir),2016,9,128
8618,İzmir,Bayraklı,Bayraklı (İzmir),2016,9,289
8619,İzmir,Bergama,Bergama (İzmir),2016,9,106
8620,İzmir,Bornova,Bornova (İzmir),2016,9,289
8621,İzmir,Buca,Buca (İzmir),2016,9,666
8622,İzmir,Çeşme,Çeşme (İzmir),2016,9,109
8623,İzmir,Çiğli,Çiğli (İzmir),2016,9,408
8624,İzmir,Dikili,Dikili (İzmir),2016,9,163
8625,İzmir,Foça,Foça (İzmir),2016,9,122
8626,İzmir,Gaziemir,Gaziemir (İzmir),2016,9,153
8627,İzmir,Güzelbahçe,Güzelbahçe (İzmir),2016,9,80
8628,İzmir,Karabağlar,Karabağlar (İzmir),2016,9,490
8629,İzmir,Karaburun,Karaburun (İzmir),2016,9,45
8630,İzmir,Karşıyaka,Karşıyaka (İzmir),2016,9,622
8631,İzmir,Kemalpaşa,Kemalpaşa (İzmir),2016,9,121
8632,İzmir,Konak,Konak (İzmir),2016,9,370
8633,İzmir,Menderes,Menderes (İzmir),2016,9,181
8634,İzmir,Menemen,Menemen (İzmir),2016,9,323
8635,İzmir,Narlıdere,Narlıdere (İzmir),2016,9,77
8636,İzmir,Ödemiş,Ödemiş (İzmir),2016,9,152
8637,İzmir,Seferihisar,Seferihisar (İzmir),2016,9,194
8638,İzmir,Selçuk,Selçuk (İzmir),2016,9,45
8639,İzmir,Tire,Tire (İzmir),2016,9,109
8640,İzmir,Torbalı,Torbalı (İzmir),2016,9,482
8641,İzmir,Urla,Urla (İzmir),2016,9,119
8642,Kahramanmaraş,Afşin,Afşin (Kahramanmaraş),2016,9,127
8643,Kahramanmaraş,Andırın,Andırın (Kahramanmaraş),2016,9,21
8644,Kahramanmaraş,Dulkadiroğlu,Dulkadiroğlu (Kahramanmaraş),2016,9,196
8645,Kahramanmaraş,Elbistan,Elbistan (Kahramanmaraş),2016,9,177
8646,Kahramanmaraş,Göksun,Göksun (Kahramanmaraş),2016,9,59
8647,Kahramanmaraş,Onikişubat,Onikişubat (Kahramanmaraş),2016,9,672
8648,Kahramanmaraş,Pazarcık,Pazarcık (Kahramanmaraş),2016,9,48
8649,Karabük,Merkez,Merkez (Karabük),2016,9,290
8650,Karabük,Safranbolu,Safranbolu (Karabük),2016,9,80
8651,Karaman,Ermenek,Ermenek (Karaman),2016,9,20
8652,Karaman,Merkez,Merkez (Karaman),2016,9,296
8653,Kars,Kağızman,Kağızman (Kars),2016,9,20
8654,Kars,Merkez,Merkez (Kars),2016,9,145
8655,Kars,Sarıkamış,Sarıkamış (Kars),2016,9,20
8656,Kastamonu,Araç,Araç (Kastamonu),2016,9,27
8657,Kastamonu,Cide,Cide (Kastamonu),2016,9,62
8658,Kastamonu,İnebolu,İnebolu (Kastamonu),2016,9,33
8659,Kastamonu,Merkez,Merkez (Kastamonu),2016,9,400
8660,Kastamonu,Taşköprü,Taşköprü (Kastamonu),2016,9,57
8661,Kastamonu,Tosya,Tosya (Kastamonu),2016,9,46
8662,Kayseri,Develi,Develi (Kayseri),2016,9,91
8663,Kayseri,İncesu,İncesu (Kayseri),2016,9,33
8664,Kayseri,Kocasinan,Kocasinan (Kayseri),2016,9,845
8665,Kayseri,Melikgazi,Melikgazi (Kayseri),2016,9,1126
8666,Kayseri,Talas,Talas (Kayseri),2016,9,589
8667,Kayseri,Yahyalı,Yahyalı (Kayseri),2016,9,24
8668,Kilis,Merkez,Merkez (Kilis),2016,9,209
8669,Kırıkkale,Bahşili,Bahşili (Kırıkkale),2016,9,49
8670,Kırıkkale,Merkez,Merkez (Kırıkkale),2016,9,399
8671,Kırıkkale,Yahşihan,Yahşihan (Kırıkkale),2016,9,160
8672,Kırklareli,Babaeski,Babaeski (Kırklareli),2016,9,59
8673,Kırklareli,Lüleburgaz,Lüleburgaz (Kırklareli),2016,9,271
8674,Kırklareli,Merkez,Merkez (Kırklareli),2016,9,277
8675,Kırklareli,Vize,Vize (Kırklareli),2016,9,44
8676,Kırşehir,Kaman,Kaman (Kırşehir),2016,9,30
8677,Kırşehir,Merkez,Merkez (Kırşehir),2016,9,328
8678,Kırşehir,Mucur,Mucur (Kırşehir),2016,9,23
8679,Kocaeli,Başiskele,Başiskele (Kocaeli),2016,9,322
8680,Kocaeli,Çayırova,Çayırova (Kocaeli),2016,9,79
8681,Kocaeli,Darıca,Darıca (Kocaeli),2016,9,211
8682,Kocaeli,Derince,Derince (Kocaeli),2016,9,155
8683,Kocaeli,Gebze,Gebze (Kocaeli),2016,9,376
8684,Kocaeli,Gölcük,Gölcük (Kocaeli),2016,9,437
8685,Kocaeli,İzmit,İzmit (Kocaeli),2016,9,491
8686,Kocaeli,Kandıra,Kandıra (Kocaeli),2016,9,48
8687,Kocaeli,Karamürsel,Karamürsel (Kocaeli),2016,9,53
8688,Kocaeli,Kartepe,Kartepe (Kocaeli),2016,9,171
8689,Kocaeli,Körfez,Körfez (Kocaeli),2016,9,258
8690,Konya,Akşehir,Akşehir (Konya),2016,9,141
8691,Konya,Beyşehir,Beyşehir (Konya),2016,9,125
8692,Konya,Bozkır,Bozkır (Konya),2016,9,22
8693,Konya,Cihanbeyli,Cihanbeyli (Konya),2016,9,22
8694,Konya,Ereğli,Ereğli (Konya),2016,9,230
8695,Konya,Ilgın,Ilgın (Konya),2016,9,22
8696,Konya,Karapınar,Karapınar (Konya),2016,9,42
8697,Konya,Karatay,Karatay (Konya),2016,9,435
8698,Konya,Kulu,Kulu (Konya),2016,9,33
8699,Konya,Meram,Meram (Konya),2016,9,319
8700,Konya,Selçuklu,Selçuklu (Konya),2016,9,1266
8701,Konya,Seydişehir,Seydişehir (Konya),2016,9,107
8702,Kütahya,Emet,Emet (Kütahya),2016,9,27
8703,Kütahya,Gediz,Gediz (Kütahya),2016,9,65
8704,Kütahya,Merkez,Merkez (Kütahya),2016,9,609
8705,Kütahya,Simav,Simav (Kütahya),2016,9,38
8706,Kütahya,Tavşanlı,Tavşanlı (Kütahya),2016,9,104
8707,Malatya,Battalgazi,Battalgazi (Malatya),2016,9,469
8708,Malatya,Doğanşehir,Doğanşehir (Malatya),2016,9,21
8709,Malatya,Yeşilyurt,Yeşilyurt (Malatya),2016,9,719
8710,Manisa,Akhisar,Akhisar (Manisa),2016,9,232
8711,Manisa,Alaşehir,Alaşehir (Manisa),2016,9,49
8712,Manisa,Kırkağaç,Kırkağaç (Manisa),2016,9,24
8713,Manisa,Kula,Kula (Manisa),2016,9,24
8714,Manisa,Salihli,Salihli (Manisa),2016,9,201
8715,Manisa,Saruhanlı,Saruhanlı (Manisa),2016,9,46
8716,Manisa,Şehzadeler,Şehzadeler (Manisa),2016,9,194
8717,Manisa,Soma,Soma (Manisa),2016,9,124
8718,Manisa,Turgutlu,Turgutlu (Manisa),2016,9,258
8719,Manisa,Yunusemre,Yunusemre (Manisa),2016,9,568
8720,Mardin,Artuklu,Artuklu (Mardin),2016,9,242
8721,Mardin,Kızıltepe,Kızıltepe (Mardin),2016,9,156
8722,Mardin,Midyat,Midyat (Mardin),2016,9,122
8723,Mardin,Nusaybin,Nusaybin (Mardin),2016,9,25
8724,Mersin,Akdeniz,Akdeniz (Mersin),2016,9,185
8725,Mersin,Anamur,Anamur (Mersin),2016,9,112
8726,Mersin,Bozyazı,Bozyazı (Mersin),2016,9,32
8727,Mersin,Erdemli,Erdemli (Mersin),2016,9,403
8728,Mersin,Mezitli,Mezitli (Mersin),2016,9,559
8729,Mersin,Mut,Mut (Mersin),2016,9,39
8730,Mersin,Silifke,Silifke (Mersin),2016,9,239
8731,Mersin,Tarsus,Tarsus (Mersin),2016,9,221
8732,Mersin,Toroslar,Toroslar (Mersin),2016,9,286
8733,Mersin,Yenişehir,Yenişehir (Mersin),2016,9,606
8734,Muğla,Bodrum,Bodrum (Muğla),2016,9,531
8735,Muğla,Dalaman,Dalaman (Muğla),2016,9,89
8736,Muğla,Datça,Datça (Muğla),2016,9,60
8737,Muğla,Fethiye,Fethiye (Muğla),2016,9,236
8738,Muğla,Köyceğiz,Köyceğiz (Muğla),2016,9,21
8739,Muğla,Marmaris,Marmaris (Muğla),2016,9,110
8740,Muğla,Menteşe,Menteşe (Muğla),2016,9,134
8741,Muğla,Milas,Milas (Muğla),2016,9,283
8742,Muğla,Ortaca,Ortaca (Muğla),2016,9,51
8743,Muğla,Ula,Ula (Muğla),2016,9,32
8744,Muğla,Yatağan,Yatağan (Muğla),2016,9,20
8745,Muş,Merkez,Merkez (Muş),2016,9,94
8746,Nevşehir,Merkez,Merkez (Nevşehir),2016,9,128
8747,Nevşehir,Ürgüp,Ürgüp (Nevşehir),2016,9,31
8748,Niğde,Bor,Bor (Niğde),2016,9,69
8749,Niğde,Merkez,Merkez (Niğde),2016,9,383
8750,Ordu,Altınordu,Altınordu (Ordu),2016,9,311
8751,Ordu,Fatsa,Fatsa (Ordu),2016,9,224
8752,Ordu,Ünye,Ünye (Ordu),2016,9,178
8753,Osmaniye,Düziçi,Düziçi (Osmaniye),2016,9,35
8754,Osmaniye,Kadirli,Kadirli (Osmaniye),2016,9,83
8755,Osmaniye,Merkez,Merkez (Osmaniye),2016,9,313
8756,Rize,Çayeli,Çayeli (Rize),2016,9,28
8757,Rize,Merkez,Merkez (Rize),2016,9,157
8758,Rize,Pazar,Pazar (Rize),2016,9,33
8759,Sakarya,Adapazarı,Adapazarı (Sakarya),2016,9,416
8760,Sakarya,Akyazı,Akyazı (Sakarya),2016,9,193
8761,Sakarya,Arifiye,Arifiye (Sakarya),2016,9,28
8762,Sakarya,Erenler,Erenler (Sakarya),2016,9,116
8763,Sakarya,Ferizli,Ferizli (Sakarya),2016,9,25
8764,Sakarya,Geyve,Geyve (Sakarya),2016,9,20
8765,Sakarya,Hendek,Hendek (Sakarya),2016,9,85
8766,Sakarya,Karasu,Karasu (Sakarya),2016,9,456
8767,Sakarya,Kocaali,Kocaali (Sakarya),2016,9,34
8768,Sakarya,Pamukova,Pamukova (Sakarya),2016,9,30
8769,Sakarya,Sapanca,Sapanca (Sakarya),2016,9,77
8770,Sakarya,Serdivan,Serdivan (Sakarya),2016,9,339
8771,Samsun,Atakum,Atakum (Samsun),2016,9,721
8772,Samsun,Bafra,Bafra (Samsun),2016,9,137
8773,Samsun,Canik,Canik (Samsun),2016,9,149
8774,Samsun,Çarşamba,Çarşamba (Samsun),2016,9,84
8775,Samsun,Havza,Havza (Samsun),2016,9,26
8776,Samsun,İlkadım,İlkadım (Samsun),2016,9,571
8777,Samsun,Tekkeköy,Tekkeköy (Samsun),2016,9,53
8778,Samsun,Terme,Terme (Samsun),2016,9,23
8779,Samsun,Vezirköprü,Vezirköprü (Samsun),2016,9,32
8780,Şanlıurfa,Birecik,Birecik (Şanlıurfa),2016,9,93
8781,Şanlıurfa,Halfeti,Halfeti (Şanlıurfa),2016,9,23
8782,Şanlıurfa,Siverek,Siverek (Şanlıurfa),2016,9,106
8783,Şanlıurfa,Viranşehir,Viranşehir (Şanlıurfa),2016,9,101
8784,Siirt,Kurtalan,Kurtalan (Siirt),2016,9,36
8785,Siirt,Merkez,Merkez (Siirt),2016,9,150
8786,Sinop,Ayancık,Ayancık (Sinop),2016,9,40
8787,Sinop,Boyabat,Boyabat (Sinop),2016,9,67
8788,Sinop,Gerze,Gerze (Sinop),2016,9,99
8789,Sinop,Merkez,Merkez (Sinop),2016,9,86
8790,Sinop,Türkeli,Türkeli (Sinop),2016,9,28
8791,Şırnak,Cizre,Cizre (Şırnak),2016,9,32
8792,Sivas,Gürün,Gürün (Sivas),2016,9,20
8793,Sivas,Merkez,Merkez (Sivas),2016,9,746
8794,Sivas,Şarkışla,Şarkışla (Sivas),2016,9,88
8795,Tekirdağ,Çerkezköy,Çerkezköy (Tekirdağ),2016,9,634
8796,Tekirdağ,Çorlu,Çorlu (Tekirdağ),2016,9,692
8797,Tekirdağ,Ergene,Ergene (Tekirdağ),2016,9,64
8798,Tekirdağ,Hayrabolu,Hayrabolu (Tekirdağ),2016,9,23
8799,Tekirdağ,Kapaklı,Kapaklı (Tekirdağ),2016,9,287
8800,Tekirdağ,Malkara,Malkara (Tekirdağ),2016,9,66
8801,Tekirdağ,Marmaraereğlisi,Marmaraereğlisi (Tekirdağ),2016,9,246
8802,Tekirdağ,Muratlı,Muratlı (Tekirdağ),2016,9,57
8803,Tekirdağ,Saray,Saray (Tekirdağ),2016,9,54
8804,Tekirdağ,Şarköy,Şarköy (Tekirdağ),2016,9,229
8805,Tekirdağ,Süleymanpaşa,Süleymanpaşa (Tekirdağ),2016,9,508
8806,Tokat,Erbaa,Erbaa (Tokat),2016,9,76
8807,Tokat,Merkez,Merkez (Tokat),2016,9,230
8808,Tokat,Niksar,Niksar (Tokat),2016,9,43
8809,Tokat,Turhal,Turhal (Tokat),2016,9,75
8810,Tokat,Zile,Zile (Tokat),2016,9,44
8811,Trabzon,Akçaabat,Akçaabat (Trabzon),2016,9,236
8812,Trabzon,Araklı,Araklı (Trabzon),2016,9,35
8813,Trabzon,Arsin,Arsin (Trabzon),2016,9,41
8814,Trabzon,Beşikdüzü,Beşikdüzü (Trabzon),2016,9,24
8815,Trabzon,Of,Of (Trabzon),2016,9,30
8816,Trabzon,Ortahisar,Ortahisar (Trabzon),2016,9,502
8817,Trabzon,Vakfıkebir,Vakfıkebir (Trabzon),2016,9,42
8818,Trabzon,Yomra,Yomra (Trabzon),2016,9,161
8819,Tunceli,Merkez,Merkez (Tunceli),2016,9,164
8820,Uşak,Merkez,Merkez (Uşak),2016,9,559
8821,Van,Erciş,Erciş (Van),2016,9,36
8822,Van,İpekyolu,İpekyolu (Van),2016,9,306
8823,Van,Tuşba,Tuşba (Van),2016,9,21
8824,Yalova,Altınova,Altınova (Yalova),2016,9,47
8825,Yalova,Armutlu,Armutlu (Yalova),2016,9,116
8826,Yalova,Çiftlikköy,Çiftlikköy (Yalova),2016,9,94
8827,Yalova,Çınarcık,Çınarcık (Yalova),2016,9,214
8828,Yalova,Merkez,Merkez (Yalova),2016,9,205
8829,Yalova,Termal,Termal (Yalova),2016,9,28
8830,Yozgat,Akdağmadeni,Akdağmadeni (Yozgat),2016,9,36
8831,Yozgat,Merkez,Merkez (Yozgat),2016,9,154
8832,Yozgat,Sarıkaya,Sarıkaya (Yozgat),2016,9,30
8833,Yozgat,Şefaatli,Şefaatli (Yozgat),2016,9,22
8834,Yozgat,Sorgun,Sorgun (Yozgat),2016,9,104
8835,Yozgat,Yerköy,Yerköy (Yozgat),2016,9,76
8836,Zonguldak,Alaplı,Alaplı (Zonguldak),2016,9,23
8837,Zonguldak,Çaycuma,Çaycuma (Zonguldak),2016,9,41
8838,Zonguldak,Devrek,Devrek (Zonguldak),2016,9,47
8839,Zonguldak,Ereğli,Ereğli (Zonguldak),2016,9,149
8840,Zonguldak,Merkez,Merkez (Zonguldak),2016,9,271
8841,Adana,Ceyhan,Ceyhan (Adana),2016,10,162
8842,Adana,Çukurova,Çukurova (Adana),2016,10,912
8843,Adana,Karataş,Karataş (Adana),2016,10,41
8844,Adana,Kozan,Kozan (Adana),2016,10,63
8845,Adana,Pozantı,Pozantı (Adana),2016,10,41
8846,Adana,Sarıçam,Sarıçam (Adana),2016,10,490
8847,Adana,Seyhan,Seyhan (Adana),2016,10,837
8848,Adana,Yumurtalık,Yumurtalık (Adana),2016,10,61
8849,Adana,Yüreğir,Yüreğir (Adana),2016,10,239
8850,Adıyaman,Besni,Besni (Adıyaman),2016,10,121
8851,Adıyaman,Gölbaşı,Gölbaşı (Adıyaman),2016,10,53
8852,Adıyaman,Kahta,Kahta (Adıyaman),2016,10,21
8853,Adıyaman,Merkez,Merkez (Adıyaman),2016,10,353
8854,Afyonkarahisar,Bolvadin,Bolvadin (Afyonkarahisar),2016,10,56
8855,Afyonkarahisar,Dinar,Dinar (Afyonkarahisar),2016,10,93
8856,Afyonkarahisar,Emirdağ,Emirdağ (Afyonkarahisar),2016,10,34
8857,Afyonkarahisar,İhsaniye,İhsaniye (Afyonkarahisar),2016,10,96
8858,Afyonkarahisar,Merkez,Merkez (Afyonkarahisar),2016,10,548
8859,Afyonkarahisar,Sandıklı,Sandıklı (Afyonkarahisar),2016,10,68
8860,Ağrı,Doğubayazıt,Doğubayazıt (Ağrı),2016,10,92
8861,Ağrı,Merkez,Merkez (Ağrı),2016,10,124
8862,Aksaray,Merkez,Merkez (Aksaray),2016,10,563
8863,Aksaray,Ortaköy,Ortaköy (Aksaray),2016,10,46
8864,Amasya,Gümüşhacıköy,Gümüşhacıköy (Amasya),2016,10,25
8865,Amasya,Merkez,Merkez (Amasya),2016,10,267
8866,Amasya,Merzifon,Merzifon (Amasya),2016,10,189
8867,Amasya,Suluova,Suluova (Amasya),2016,10,24
8868,Amasya,Taşova,Taşova (Amasya),2016,10,28
8869,Ankara,Akyurt,Akyurt (Ankara),2016,10,139
8870,Ankara,Altındağ,Altındağ (Ankara),2016,10,1453
8871,Ankara,Ayaş,Ayaş (Ankara),2016,10,45
8872,Ankara,Bala,Bala (Ankara),2016,10,20
8873,Ankara,Beypazarı,Beypazarı (Ankara),2016,10,155
8874,Ankara,Çankaya,Çankaya (Ankara),2016,10,1965
8875,Ankara,Çubuk,Çubuk (Ankara),2016,10,214
8876,Ankara,Elmadağ,Elmadağ (Ankara),2016,10,81
8877,Ankara,Etimesgut,Etimesgut (Ankara),2016,10,1649
8878,Ankara,Gölbaşı,Gölbaşı (Ankara),2016,10,316
8879,Ankara,Güdül,Güdül (Ankara),2016,10,130
8880,Ankara,Haymana,Haymana (Ankara),2016,10,20
8881,Ankara,Kazan,Kazan (Ankara),2016,10,186
8882,Ankara,Keçiören,Keçiören (Ankara),2016,10,2296
8883,Ankara,Kızılcahamam,Kızılcahamam (Ankara),2016,10,62
8884,Ankara,Mamak,Mamak (Ankara),2016,10,2302
8885,Ankara,Polatlı,Polatlı (Ankara),2016,10,257
8886,Ankara,Pursaklar,Pursaklar (Ankara),2016,10,366
8887,Ankara,Şereflikoçhisar,Şereflikoçhisar (Ankara),2016,10,72
8888,Ankara,Sincan,Sincan (Ankara),2016,10,1247
8889,Ankara,Yenimahalle,Yenimahalle (Ankara),2016,10,1446
8890,Antalya,Aksu,Aksu (Antalya),2016,10,81
8891,Antalya,Alanya,Alanya (Antalya),2016,10,1170
8892,Antalya,Döşemealtı,Döşemealtı (Antalya),2016,10,83
8893,Antalya,Elmalı,Elmalı (Antalya),2016,10,20
8894,Antalya,Finike,Finike (Antalya),2016,10,69
8895,Antalya,Gazipaşa,Gazipaşa (Antalya),2016,10,69
8896,Antalya,Kaş,Kaş (Antalya),2016,10,31
8897,Antalya,Kemer,Kemer (Antalya),2016,10,56
8898,Antalya,Kepez,Kepez (Antalya),2016,10,1457
8899,Antalya,Konyaaltı,Konyaaltı (Antalya),2016,10,607
8900,Antalya,Korkuteli,Korkuteli (Antalya),2016,10,122
8901,Antalya,Kumluca,Kumluca (Antalya),2016,10,91
8902,Antalya,Manavgat,Manavgat (Antalya),2016,10,378
8903,Antalya,Muratpaşa,Muratpaşa (Antalya),2016,10,1112
8904,Antalya,Serik,Serik (Antalya),2016,10,184
8905,Artvin,Arhavi,Arhavi (Artvin),2016,10,65
8906,Artvin,Hopa,Hopa (Artvin),2016,10,53
8907,Artvin,Merkez,Merkez (Artvin),2016,10,66
8908,Aydın,Çine,Çine (Aydın),2016,10,26
